id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
4,2.24E-19,3.23E-18,2.39E-17,5.18E-07,9.70E-16,1.55E-20,2.43E-13,1.59E-16,1.03E-12,5.81E-17,6.21E-06,1.49E-17,3.90E-06,1.26E-15,2.88E-06,3.35E-22,2.48E-16,4.93E-13,1.85E-18,4.08E-17,4.60E-08,4.26E-16,5.14E-15,7.70E-13,3.67E-16,3.64E-15,1.46E-11,5.75E-14,6.22E-17,1.31E-15,2.63E-08,1.71E-10,1.05E-21,7.76E-09,4.41E-11,1.40E-18,1.50E-14,4.64E-20,2.52E-21,4.02E-16,4.08E-19,2.97E-15,1.38E-14,7.75E-14,5.13E-08,9.94E-06,1.99E-01,1.67E-18,2.84E-17,1.07E-17,7.82E-10,4.84E-01,4.12E-03,6.88E-18,4.97E-10,1.55E-22,6.13E-20,6.74E-13,1.01E-11,1.69E-21,2.02E-12,2.77E-15,1.04E-03,1.04E-18,3.12E-01,2.04E-17,1.07E-12,8.01E-21,3.07E-12,1.26E-15,1.41E-24,5.54E-19,5.12E-24,3.27E-06,1.86E-17,6.55E-08,8.68E-21,5.24E-22,6.97E-17,1.88E-06,1.10E-16,6.47E-12,2.20E-21,1.48E-08,5.33E-19,4.24E-19,3.33E-17,3.78E-24,3.49E-20,2.31E-23,1.57E-18,3.36E-06,2.83E-19,1.60E-07,1.76E-07,2.68E-17,4.12E-08,6.18E-16,1.18E-23
7,8.75E-11,3.03E-10,5.65E-11,5.59E-09,3.38E-09,6.17E-12,1.93E-09,1.69E-08,4.30E-08,4.15E-09,3.51E-10,2.74E-08,5.61E-05,5.24E-05,7.86E-06,2.35E-10,6.18E-09,3.03E-09,3.12E-08,4.36E-08,4.33E-09,1.84E-12,2.66E-10,1.79E-13,2.03E-13,9.59E-13,1.32E-06,8.14E-14,3.59E-09,1.67E-10,6.21E-10,6.03E-12,2.84E-10,4.63E-03,2.28E-12,1.07E-11,7.02E-10,3.58E-13,4.56E-13,2.44E-13,3.19E-13,2.06E-08,1.29E-10,3.49E-10,2.57E-11,3.96E-05,2.51E-06,7.60E-09,2.73E-06,8.40E-06,9.48E-01,2.66E-08,1.12E-06,2.00E-02,8.56E-04,8.47E-06,6.58E-09,5.09E-09,3.75E-10,8.00E-11,1.08E-07,2.14E-13,7.88E-13,6.83E-09,1.82E-10,6.16E-08,1.82E-12,1.84E-12,1.45E-04,7.49E-04,1.51E-12,1.22E-08,2.60E-09,1.12E-13,3.38E-07,2.77E-08,4.69E-11,1.06E-11,6.39E-09,1.93E-09,1.89E-07,1.12E-10,2.65E-12,2.22E-11,1.42E-04,9.38E-10,2.56E-02,2.06E-09,2.24E-11,1.91E-08,1.98E-08,2.91E-08,7.27E-12,1.01E-09,1.35E-08,2.95E-11,3.41E-12,9.32E-13,6.28E-08
9,7.27E-17,9.99E-01,3.17E-18,4.62E-15,1.82E-11,2.05E-15,6.07E-07,8.49E-04,7.96E-11,2.09E-09,1.51E-25,1.17E-18,1.02E-12,2.78E-13,9.34E-14,6.46E-23,6.96E-21,3.65E-09,1.01E-22,7.35E-14,2.14E-19,5.01E-22,3.80E-23,1.03E-17,3.40E-25,4.84E-18,1.52E-05,2.00E-22,7.69E-20,1.14E-21,1.83E-24,2.65E-24,2.21E-17,2.65E-21,9.26E-20,4.81E-12,8.97E-19,2.97E-21,2.99E-23,1.87E-22,7.86E-23,8.42E-07,6.69E-18,6.19E-25,1.47E-23,4.74E-20,8.49E-18,8.87E-12,8.16E-07,8.94E-17,9.30E-12,2.79E-22,4.12E-19,5.55E-09,4.79E-11,1.10E-17,5.79E-10,2.59E-22,2.00E-11,8.67E-09,7.37E-23,6.03E-15,4.79E-21,8.19E-13,6.11E-18,1.39E-13,4.42E-20,2.62E-22,3.55E-18,1.13E-12,3.53E-21,2.22E-14,1.27E-25,3.37E-21,1.28E-16,1.84E-08,5.35E-14,1.22E-22,4.59E-08,7.70E-16,1.15E-08,2.13E-16,7.51E-10,9.02E-14,1.13E-20,7.82E-09,5.40E-09,1.03E-21,1.95E-24,4.93E-14,2.76E-26,6.20E-18,5.12E-25,9.82E-19,4.47E-18,9.53E-20,1.72E-22,1.05E-22,5.65E-10
12,1.59E-23,1.77E-21,1.85E-26,4.10E-22,1.29E-25,9.67E-21,5.26E-25,2.63E-25,4.47E-23,7.29E-17,2.81E-27,1.48E-16,4.12E-23,2.92E-16,2.37E-26,1.89E-25,6.05E-22,7.20E-25,2.54E-28,9.89E-01,6.33E-16,1.75E-21,4.84E-16,5.74E-19,1.95E-32,1.37E-12,1.80E-24,2.42E-28,7.23E-24,4.31E-29,6.99E-34,2.19E-24,1.50E-27,3.44E-27,9.97E-25,3.37E-25,1.33E-23,1.42E-24,1.50E-29,4.36E-23,1.41E-27,1.82E-11,1.07E-20,7.30E-25,4.02E-32,9.35E-32,6.76E-32,1.15E-02,2.71E-16,2.92E-20,6.52E-21,1.77E-32,5.77E-25,8.11E-11,3.93E-09,4.96E-18,7.27E-17,1.91E-28,1.14E-19,2.89E-29,9.06E-24,2.20E-20,4.15E-31,5.69E-26,2.07E-29,2.37E-15,3.90E-27,1.33E-33,1.65E-24,6.39E-29,4.87E-26,6.88E-24,4.04E-28,2.86E-32,2.91E-09,6.36E-25,1.35E-18,6.28E-26,6.73E-18,2.91E-22,1.55E-25,5.87E-22,6.62E-27,9.51E-16,5.58E-19,2.18E-08,5.27E-22,3.03E-21,1.05E-29,7.89E-23,8.17E-31,1.75E-26,4.60E-26,3.16E-18,5.76E-19,1.37E-12,1.59E-28,1.10E-22,1.64E-12
13,1.32E-19,3.78E-21,3.45E-19,1.88E-12,1.14E-19,2.26E-24,1.53E-20,9.72E-15,6.82E-08,4.63E-18,3.22E-12,2.11E-19,1.99E-08,2.20E-15,1.00E+00,6.64E-25,1.82E-17,4.81E-08,4.06E-20,1.47E-22,4.82E-15,1.25E-25,3.53E-23,2.68E-24,1.03E-25,2.05E-23,3.01E-12,2.94E-20,1.82E-19,5.52E-25,2.05E-21,5.19E-26,3.68E-22,7.92E-18,4.23E-18,6.08E-24,4.12E-19,5.53E-27,4.67E-27,2.94E-25,2.10E-27,4.22E-14,1.26E-18,2.69E-22,3.04E-17,8.35E-09,2.01E-08,3.04E-17,1.65E-12,9.32E-16,1.76E-15,5.69E-11,6.85E-07,6.51E-18,7.31E-14,1.05E-26,1.15E-26,2.49E-21,3.20E-11,5.76E-26,6.47E-23,4.95E-19,1.49E-13,2.67E-23,4.78E-09,2.22E-25,3.31E-16,2.85E-29,5.62E-20,4.26E-13,9.71E-29,1.39E-23,1.28E-26,4.04E-14,3.97E-22,4.00E-16,1.38E-25,3.06E-28,8.39E-25,1.58E-10,8.00E-22,1.21E-12,1.34E-28,2.12E-09,9.88E-24,2.63E-23,2.72E-19,1.18E-26,4.31E-25,1.86E-21,9.52E-19,3.82E-04,2.77E-21,9.12E-14,4.59E-15,1.31E-22,3.05E-17,1.72E-24,1.30E-22
16,1.02E-13,7.72E-22,1.40E-16,1.00E+00,1.00E-26,9.03E-25,1.70E-14,2.64E-13,1.79E-16,3.99E-27,2.42E-15,5.84E-20,1.33E-25,4.81E-27,2.61E-26,1.65E-20,4.07E-19,1.32E-23,3.12E-28,1.59E-23,9.18E-25,1.85E-18,2.70E-33,2.47E-27,2.92E-29,5.38E-25,3.93E-23,1.29E-25,1.08E-18,2.15E-25,8.59E-30,1.31E-28,1.27E-08,5.79E-28,2.23E-30,1.69E-18,2.96E-11,1.99E-30,2.46E-23,4.53E-25,2.85E-30,1.86E-19,3.80E-15,2.78E-30,3.89E-20,1.35E-29,1.62E-16,2.10E-27,2.44E-26,2.67E-20,2.42E-25,5.47E-23,3.90E-29,1.30E-28,2.41E-22,3.98E-23,1.75E-26,2.89E-27,1.84E-09,3.73E-18,1.77E-20,1.11E-11,2.19E-26,7.56E-22,1.11E-17,3.86E-14,1.24E-21,1.19E-30,2.86E-17,1.37E-19,8.85E-19,6.79E-26,6.98E-26,4.07E-23,3.13E-27,1.31E-23,8.12E-27,4.56E-19,1.03E-28,1.08E-20,5.97E-27,4.67E-16,2.79E-22,1.77E-19,3.12E-31,1.43E-25,1.04E-25,9.82E-26,3.26E-28,1.25E-22,1.10E-15,2.39E-27,1.10E-11,8.95E-18,1.37E-22,4.94E-19,1.29E-29,3.34E-25,1.29E-24
19,9.03E-08,1.11E-15,2.92E-10,9.99E-01,2.97E-17,1.32E-14,1.46E-10,3.01E-09,4.09E-12,4.10E-18,2.61E-12,1.82E-14,3.16E-20,1.11E-18,2.94E-21,1.35E-12,2.09E-12,5.29E-17,8.29E-19,4.61E-16,2.91E-18,8.31E-13,2.31E-23,8.99E-19,8.71E-20,1.20E-15,1.26E-17,2.25E-16,1.06E-11,9.78E-17,1.58E-21,1.19E-20,1.17E-03,2.56E-21,4.22E-22,2.02E-10,8.04E-08,5.50E-20,1.92E-14,6.27E-16,3.00E-20,3.71E-14,1.75E-07,6.11E-21,1.22E-13,1.23E-22,2.17E-13,1.45E-18,2.30E-18,5.46E-15,3.58E-19,3.40E-19,1.47E-21,4.72E-20,2.37E-17,9.36E-16,1.18E-17,1.47E-19,4.67E-07,2.65E-11,3.34E-15,1.20E-05,5.02E-19,1.72E-14,2.62E-14,6.42E-09,3.31E-13,9.32E-20,2.08E-13,4.88E-14,2.85E-09,3.68E-17,7.97E-17,2.42E-16,3.35E-19,4.80E-17,5.12E-16,5.82E-11,1.68E-19,9.63E-16,1.23E-17,5.87E-10,4.07E-13,6.32E-13,3.40E-23,2.12E-16,1.52E-19,2.45E-15,1.03E-18,8.39E-14,5.23E-11,2.79E-21,2.82E-08,8.12E-13,5.75E-18,1.89E-11,3.66E-21,3.13E-16,3.75E-16
23,4.19E-39,6.03E-44,4.93E-08,2.46E-35,3.04E-22,1.87E-11,1.68E-31,1.45E-36,2.69E-34,5.49E-29,7.76E-37,6.90E-39,6.39E-43,1.72E-32,8.83E-40,1.53E-19,5.84E-39,1.40E-28,8.49E-29,7.70E-41,2.39E-34,2.11E-38,2.58E-37,1.97E-36,2.48E-29,1.09E-33,4.24E-32,2.72E-25,1.00E+00,6.80E-26,5.63E-25,9.11E-44,2.34E-24,3.07E-34,6.47E-18,3.71E-22,3.47E-31,1.42E-38,5.54E-13,6.43E-31,8.91E-37,3.39E-39,7.37E-18,5.19E-31,2.83E-27,1.18E-31,9.40E-35,5.55E-37,7.57E-36,1.63E-33,1.67E-31,2.80E-45,1.20E-38,1.14E-38,3.35E-41,4.00E-36,5.61E-45,4.01E-12,9.00E-31,8.28E-34,1.12E-38,1.24E-27,5.72E-27,1.03E-29,0.00E+00,8.53E-40,8.80E-11,1.29E-38,1.79E-27,1.12E-22,3.98E-19,2.78E-17,3.77E-27,1.94E-41,8.98E-40,2.22E-37,7.60E-40,1.24E-30,1.32E-43,1.23E-29,4.43E-28,1.61E-16,4.19E-33,1.74E-35,8.43E-42,2.29E-41,1.93E-40,6.18E-30,4.65E-14,3.30E-28,1.04E-23,3.18E-39,2.03E-37,3.36E-32,8.93E-35,2.01E-38,1.72E-27,2.09E-41,1.04E-38
24,7.16E-17,1.01E-25,4.03E-19,6.63E-17,1.62E-20,5.43E-20,8.84E-23,8.20E-23,3.91E-18,5.18E-23,1.66E-10,2.17E-08,4.21E-17,1.46E-12,6.95E-20,3.00E-16,5.48E-09,8.34E-23,2.12E-08,7.89E-14,3.61E-15,1.24E-16,3.83E-17,4.58E-19,1.77E-20,7.79E-17,8.14E-24,1.66E-23,1.61E-16,1.60E-14,2.71E-17,2.21E-12,3.40E-19,1.07E-05,1.60E-24,3.24E-22,1.66E-13,3.26E-21,3.89E-20,9.61E-23,1.77E-18,4.97E-18,1.28E-17,3.53E-08,6.62E-18,5.70E-16,1.40E-15,4.47E-21,6.09E-21,5.87E-10,1.39E-09,4.94E-17,1.34E-22,1.13E-15,2.30E-11,4.43E-08,1.70E-22,3.57E-14,3.29E-17,1.63E-23,1.38E-06,6.44E-23,1.99E-23,4.62E-22,2.12E-19,1.69E-10,8.30E-23,1.54E-14,9.73E-10,1.83E-15,8.02E-18,6.18E-20,3.58E-09,1.08E-25,7.85E-06,2.55E-21,4.70E-24,1.01E-11,2.65E-23,6.10E-19,1.32E-21,1.16E-19,1.15E-23,1.82E-23,1.00E+00,4.45E-24,1.29E-12,8.06E-12,1.48E-14,3.25E-18,4.63E-11,3.60E-24,1.30E-11,8.93E-14,8.68E-15,7.46E-12,7.08E-23,4.54E-13,2.08E-16
28,3.24E-05,9.19E-24,2.84E-14,6.27E-09,5.33E-19,3.47E-19,4.19E-18,4.07E-09,1.00E+00,1.45E-22,6.17E-13,1.00E-12,9.61E-21,4.75E-13,2.00E-15,1.17E-23,1.09E-07,3.21E-13,5.33E-17,7.25E-21,1.25E-19,1.05E-23,5.51E-29,8.45E-24,1.38E-27,4.97E-20,3.60E-22,9.52E-21,3.39E-19,2.18E-27,1.24E-25,2.86E-25,6.69E-16,2.00E-25,2.32E-29,1.03E-13,5.22E-21,3.32E-31,1.74E-27,2.25E-22,9.02E-30,7.29E-11,1.88E-10,1.27E-19,1.72E-11,3.80E-21,1.62E-12,4.12E-18,3.90E-15,2.55E-15,1.25E-18,5.26E-25,7.86E-23,1.30E-21,1.13E-20,5.88E-23,4.23E-22,4.44E-28,6.10E-12,7.18E-20,4.01E-23,1.93E-11,4.63E-21,5.18E-24,1.81E-14,2.92E-16,3.12E-18,1.46E-28,1.30E-19,6.35E-14,4.19E-21,4.05E-23,8.07E-27,4.70E-15,3.41E-18,5.69E-20,7.80E-24,4.68E-23,1.36E-23,2.17E-19,7.22E-24,1.73E-11,4.79E-21,9.59E-11,1.33E-23,7.28E-22,1.71E-18,4.85E-24,1.88E-27,4.57E-13,2.58E-22,2.59E-19,1.30E-17,6.55E-07,8.92E-18,2.29E-13,7.89E-25,3.55E-25,9.65E-15
